-123.1147;Longitude
-122.7278;Longitude
-122.6448;Longitude
-121.4444;Longitude
-119.7764;Longitude
-118.417;Longitude
-118.35;Longitude
-118.30;Longitude
-118.16;Longitude
-115.29;Longitude
-111.89;Longitude
-111.89;Longitude
-111.84;Longitude
-106.67;Longitude
-106.30;Longitude
-106.30;Longitude
-105.87;Longitude
-105.03;Longitude
-104.95;Longitude
-104.76;Longitude
-104.41;Longitude
-104.41;Longitude
-98.69;Longitude
-98.67;Longitude
-98.48;Longitude
-97.77;Longitude
-97.77;Longitude
-97.41;Longitude
-96.68;Longitude
-96.56;Longitude
-96.03;Longitude
-95.85;Longitude
-95.52;Longitude
-95.43;Longitude
-95.43;Longitude
-95.39;Longitude
-95.15;Longitude
-94.83;Longitude
-94.83;Longitude
-93.89;Longitude
-93.77;Longitude
-93.75;Longitude
-93.75;Longitude
-93.62;Longitude
-93.57;Longitude
-93.37;Longitude
-93.1059;Longitude
-92.1594;Longitude
-92.0188;Longitude
-90.3055;Longitude
-90.2;Longitude
-89.5;Longitude
-87.7;Longitude
-87.3;Longitude
-86.8;Longitude
-86.7;Longitude
-85.7;Longitude
-84.6;Longitude
-84.474;Longitude
-84.474;Longitude
-84.4715;Longitude
-84.4583;Longitude
-84.1383;Longitude
-84.0746;Longitude
-83.9573;Longitude
-83.8021;Longitude
-83.6887;Longitude
-83;Longitude
-83;Longitude
-82;Longitude
-82;Longitude
-82;Longitude
-81;Longitude
-81;Longitude
-81;Longitude
-81;Longitude
-80;Longitude
-80.2714;Longitude
-80.1741;Longitude
-80.1436;Longitude
-79.937;Longitude
-78.7481;Longitude
-77.2888;Longitude
-77.0146;Longitude
-76.6238;Longitude
-76.5515;Longitude
-76.2686;Longitude
-75.597;Longitude
-75.5064;Longitude
-75.2024;Longitude
-74.174;Longitude
-74.0087;Longitude
-73.945;Longitude
-73.9198;Longitude
-73.8501;Longitude
-73.6018;Longitude
-72.9275;Longitude
-72.5783;Longitude
-71.254;Longitude
-71.0132;Longitude
0;Boolean
1;Boolean
25.5584;Latitude
TRUE;Boolean
FALSE;Boolean
TRUEE;Boolean
TRUE;Boolean
FALSEE;Boolean
25.768;Latitude
26.1219;Latitude
26.6644;Latitude
27.872;Latitude
28.5059;Latitude
28.5663;Latitude
29.0227;Latitude
29.419;Latitude
29.441;Latitude
29.505;Latitude
29.652;Latitude
29.769;Latitude
29.816;Latitude
29.834;Latitude
29.834;Latitude
30.0956;Latitude
30.2023;Latitude
30.287;Latitude
30.3264;Latitude
30.3264;Latitude
31.6948;Latitude
31.6948;Latitude
32.0;Latitude
32.5;Latitude
32.6;Latitude
32.6;Latitude
32.74;Latitude
32.78;Latitude
33.03;Latitude
33.38;Latitude
33.39;Latitude
34;Latitude
12;Latitude
15;Latitude
18;Latitude
21;Latitude
24;Latitude
27;Latitude
30;Latitude
33;Latitude
36;Latitude
39;Latitude
42;Latitude
45;Latitude
48;Latitude
51;Latitude
54;Latitude
57;Latitude
60;Latitude
63;Latitude
66;Latitude
69;Latitude
72;Latitude
75;Latitude
78;Latitude
81;Latitude
84;Latitude
87;Latitude
90;Latitude
93;Latitude
96;Latitude
99;Latitude
102;Latitude
105;Latitude
108;Latitude
111;Latitude
114;Latitude
117;Latitude
120;Latitude
123;Latitude
126;Latitude
129;Latitude
132;Latitude
135;Latitude
138;Latitude
141;Latitude
144;Latitude
147;Latitude
150;Latitude
153;Latitude
156;Latitude
159;Latitude
162;Latitude
165;Latitude
168;Latitude
171;Latitude
174;Latitude
177;Latitude
180;Latitude
183;Latitude
186;Latitude
189;Latitude
192;Latitude
195;Latitude
45;Latitude
45;Latitude
45;Latitude
46;Latitude
46;Latitude
1105;Zipcode
2162;Zipcode
6538;Zipcode
7505;Zipcode
10045;Zipcode
10454;Zipcode
